molecule,smiles,scaffold_cond,qed,sas,logp,tpsa,validity,unique,novelty
<rdkit.Chem.rdchem.Mol object at 0x14e16822adc0>,COc1cc(-c2ccnnc2)cc(OC)c1OC,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8271036511370639,2.1141529825529997,2.1693999999999996,53.47000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822aee0>,CC(CC(=O)NC(C)(C)C)Nc1nncc(-c2ccccc2)c1C#N,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.874555243120295,3.009187751912055,3.1204800000000015,90.69999999999999,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822af40>,CCN(C)CCc1nnc(N)c(N)c1-c1cc(OC)c(OC)c(OC)c1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.732850316663608,2.7903621005145816,1.8280000000000005,108.75000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822afa0>,CCCCOC(=O)CSc1nnc(C)c(-c2ccccc2OC)c1C#N,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.39654205532850983,2.496914842466822,3.7677000000000023,85.1,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822ae80>,Cc1cccc(C)c1-c1c(O)nnc(C)c1C,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8154407525459,2.4603214313388833,3.0828800000000025,46.010000000000005,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b040>,COc1ccc(-c2nnc(O)cc2C(=O)O)cc1F,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8759541702201137,2.420465807429844,1.6950999999999998,92.54,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b0a0>,CCc1nncc(CC(=O)NC)c1-c1ccccc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.908690869976548,2.4436515076270826,1.9945000000000002,54.88,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b160>,C=C(C(=O)NO)c1ccc(-c2nnc(C)c(NC(=O)CC)c2C)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.44083003214077177,2.723315037081619,2.6275400000000007,104.21000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b1c0>,CCCN(CCC)c1cc(-c2ccc(Cl)cc2)c(Cl)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.742070961414935,2.4242485747998366,5.076800000000004,29.020000000000003,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b100>,COc1ccc(-c2cc(C)nnc2N)c(OC)c1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8957142508276812,2.2124668106072995,2.0514199999999994,70.26,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b280>,CC(C)(C)c1ccc(-c2cc(C(F)(F)F)nnc2C#N)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7875284312579095,2.5682951955179174,4.331580000000003,49.57,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b220>,COc1ccc(-c2cc(N)nnc2SC)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8441030511647383,2.2801329279944014,2.4563000000000006,61.03,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b340>,CCOC(=O)c1cc(-c2cc(Cl)c(Cl)c(OC)c2)c(C)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7884087685183614,2.4395795110329104,3.9441200000000025,61.31,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b3a0>,CC(C)NC(C)(C)C=NNc1ccccc1-c1ccnnc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6340331105690333,2.9595509006110756,3.3179000000000016,62.2,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b400>,CC(C)CN(C(C)C)S(=O)(=O)c1ccc(-c2cnnc(NN)c2)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5787929657114487,2.5654953538237013,2.4843,101.21,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b460>,CNc1nnc(C(=O)O)c(-c2ccc(F)cc2)c1Cl,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.904526383178024,2.4937252748854633,2.676,75.11,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b2e0>,CCc1nnc(NC(=O)NCCCCCC(=O)NO)c(-c2ccc(OCCO)cc2)c1C,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.19168089864984286,2.682898665472859,2.572820000000001,145.7,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b520>,CCCCCCCC(=O)Nc1cc(-c2ccccc2)cnn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7326540080062713,2.014371193725218,4.442600000000003,54.88,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b580>,CCOC(=O)Cc1nnc(OC)c(C#N)c1-c1ccccc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7858680636505597,2.460298791429933,2.12948,85.1,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b5e0>,COc1cccc(OCCC(F)(F)F)c1-c1cc(C)nnc1O,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9099434778500256,2.6879046081386697,3.497420000000003,64.47,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b640>,CCS(=O)(=O)c1ccccc1-c1cc(O)nnc1O,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8797773857876235,2.811270837015641,1.3484,100.38000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b6a0>,CCc1nnc(O)c(-c2ccc(C(F)(F)F)c(Cl)c2)c1Cl,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8611618111013628,2.8086238402123893,4.737200000000002,46.010000000000005,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b700>,COCCN(C)S(=O)(=O)c1ccc(-c2cc(NC(C)=O)nnc2O)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7367233410660697,2.5704286227247657,1.0744999999999996,121.72000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b4c0>,CCOc1ccc(-c2cc(N)nnc2SC)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8574503173925461,2.3011439327792456,2.846400000000001,61.03,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b7c0>,CNC(=O)Nc1cc(-c2cccc(NC(C)=O)c2)nnc1C,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8088754203010498,2.252964719103529,2.16172,96.01,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b760>,Cc1nnc(N)c(N(C)C)c1-c1ccccc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8548496173959826,2.3916528338863827,2.10022,55.04,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b820>,CCOc1ccc(-c2cc(C(=O)O)nnc2N)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8685693831575528,2.155508450055722,1.8226999999999998,98.33,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b880>,CNc1cc(-c2ccccc2)c(C)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8070673525122283,2.0703628146894264,2.4937200000000006,37.81,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b940>,CCCCCSc1nnc(N)c(N)c1-c1ccc(OC)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.598917012346124,2.4932146723232336,3.5989000000000013,87.05,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b9a0>,CN(CCOc1c(N)nnc(N)c1-c1ccc(Cl)cc1)S(C)(=O)=O,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7817940946831433,2.7067016797296635,1.2316,124.43,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822b8e0>,CCCCN(C)c1cc(-c2ccccc2)c(O)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8938833247467496,2.4518233024988767,3.085500000000002,49.25,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822ba60>,CC(C)CN(C(=O)Cc1ccc(-c2ccnnc2)cc1)S(C)(=O)=O,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7995540775398953,2.618930006787222,2.1303,80.23,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822bac0>,CCN(C(C)=O)C(=O)c1nnc(C)c(C)c1-c1ccccc1Cl,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8640875839877388,2.6554732717331397,3.4224400000000017,63.160000000000004,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822bb20>,CCC(C)Cc1cc(-c2ccc(O)cc2)c(SC)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8391496677794521,3.014580679497609,4.159700000000003,46.010000000000005,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822ba00>,COc1cc(-c2cc(F)c(OC)cc2F)c(OC)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8617877768814874,2.514516634552276,2.4476000000000004,53.47,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822bb80>,CCc1cc(-c2cc(NCCCCC(C)(C)O)nnc2N)cc(C(C)(C)C)c1O,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4811032505895006,2.883127643414717,4.6444000000000045,104.29,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822bbe0>,Cc1cnnc(C)c1-c1ccccc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.680654393103414,2.0739498164613686,2.760440000000001,25.78,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822bc40>,CCc1cc(-c2ccccc2)c(C)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.740902578195638,2.0763714014515013,3.014420000000001,25.78,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822bd00>,CCC(C)C(NC(=O)CCSc1nncc(-c2ccccc2)c1N)C(=O)O,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5652506217976774,3.249752314526784,2.8234999999999997,118.2,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822bca0>,CCOc1ccc(-c2cc(O)nnc2N)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8417514257581306,2.3249425433790183,1.8300999999999998,81.26,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822bdc0>,CS(=O)(=O)NCC(=O)Nc1cccc(-c2ccnnc2)c1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8435280107904651,2.257214676494751,0.6312999999999993,101.05,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822be20>,CCN(CCOC)Cc1cc(-c2ccc(F)cc2)c(C)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7877495147837128,2.347807724432414,3.059420000000001,38.25,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822be80>,CCC(C)(C)c1cc(-c2ccc(OC)cc2)c(CO)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9156485045168786,2.474478633694769,3.332100000000002,55.24,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822bee0>,CSCCCNC(=O)CC(=O)OCc1cc(-c2ccccc2)cnn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.42071793098074395,2.477447390022796,2.4462,81.18,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822bf40>,CCN(CC)CCCNCc1cc(-c2cc(OC)c(OC)c(OC)c2)c(C)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5463912294408905,2.5313743232306276,3.2993200000000016,68.74000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822bd60>,CN(C)Cc1nnc(N)c(C#N)c1-c1ccccc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8995108483973336,2.5074620059338084,1.6590799999999999,78.83000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822bfa0>,Cc1cccc(-c2cc(C)nnc2S)c1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7413088377997004,2.539616635287432,3.0491400000000013,25.78,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c0a0>,CCOC(=O)CNc1nncc(-c2ccc(C)cc2)c1C#N,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8516939689725747,2.395342463886509,2.2986999999999993,87.9,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c040>,CC(C)c1cc(-c2ccccc2)c(O)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8354925887115412,2.322056167656024,2.972600000000002,46.010000000000005,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c100>,CCOc1ccc(-c2nnc(O)c(N)c2F)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8686605321355891,2.42638157983807,1.9691999999999998,81.26,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c160>,CNc1nncc(-c2ccc(Br)cc2)c1C#N,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9230564856509209,2.4838819664559413,2.8194800000000004,61.6,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c220>,CC(=O)Nc1nnc(O)c(Cl)c1-c1ccc(O)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7828536128246941,2.5851445056546947,2.1666,95.34,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c280>,CCCON=C(C)c1cc(-c2ccc(OC)c(C#N)c2)c(CC)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4363254701280381,2.8535310163964223,3.736880000000002,80.39,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c2e0>,CCCS(=O)(=O)c1nncc(-c2cc(Cl)cc(Cl)c2)c1O,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9175167091576554,2.8270371426993766,3.339700000000002,80.15,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c1c0>,CC(=O)Nc1cccc(-c2cnnc(N)c2)c1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8190277690267821,2.1715415818405575,1.6841999999999997,80.9,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c340>,CC(=O)Nc1cc(-c2ccccc2)c(O)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8230117675479668,2.2529223510713265,1.8075999999999994,75.11,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c400>,CCCCN(CCS)c1cc(-c2ccc(OC)cc2Cl)c(C(F)(F)F)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5843323695293571,2.9494400990521576,5.360700000000005,38.25,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c3a0>,CSc1cc(-c2ccccc2)c(O)nn1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.786827748918713,2.453930256549892,2.571100000000001,46.010000000000005,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c460>,CS(=O)(=O)c1ccc(-c2ccnnc2)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7905650224205273,2.052437706117562,1.5471,59.92,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c520>,CCN(CCO)C(=O)CSc1nncc(-c2ccc(F)c(C#N)c2)c1NC=O,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4825735643623414,3.0500016275028994,1.6555799999999998,119.20999999999998,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c4c0>,COC(=O)c1c(-c2ccccc2)cnnc1O,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7937226189670151,2.249509851071325,1.6358,72.31,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c580>,COCCNc1nnc(C)c(C)c1-c1ccccc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8366628641013047,2.1614540717296453,2.818740000000001,47.04,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c640>,CCN(CC)CSc1c(Cl)nnc(-c2cc(OC)c(OC)cc2OC)c1C#N,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4412514840935875,3.0129032489583683,4.085880000000003,80.5,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c6a0>,Cc1c(CCCO)nnc(Cl)c1-c1ccc(N(C)C)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9219686191259928,2.5085449466921155,3.0963200000000013,49.25000000000001,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c700>,CCCCCCCCCCCCCCNc1c(C)nnc(O)c1-c1ccc(Br)cc1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.25552620581616353,2.5434944262981176,8.033120000000007,58.040000000000006,0.994,0.956,1.0
<rdkit.Chem.rdchem.Mol object at 0x14e16822c760>,CN(C)COc1cccc(-c2cc(NCCCl)nnc2O)c1,c1ccc(-c2ccnnc2)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6023232536084544,2.879495565623481,2.3978,70.51,0.994,0.956,1.0
